Area Code,State Name,State Code,,Zip,ZipCode,City,State,Long,Lat,,,Advisor Emails,,Exclude Names,Exclude before @,Exclude domains
,,,,182,18222,Drums,PA,-75.98932,41.030933,,,,,,,
,,,,865,86502,Chambers,AZ,-109.54223,35.213287,,,,,,,
,,,,182,18241,Nuremberg,PA,-76.16898,40.939035,,,,,,,
,,,,882,88256,Loving,NM,-103.98784,32.27936,,,,,,,
,,,,701,70163,New Orleans,LA,-90.07532,29.95006,,,,,,,
,,,,902,90292,Marina Del Rey,CA,-118.45458,33.976373,,,,,,,
,,,,706,70665,Sulphur,LA,-93.42412,30.154028,,,,,,,
,,,,138,13859,Wells Bridge,NY,-75.24718,42.367765,,,,,,,
,,,,145,14522,Palmyra,NY,-77.2223,43.063858,,,,,,,
,,,,722,72201,Little Rock,AR,-92.27987,34.745692,,,,,,,
,,,,101,10174,New York,NY,-73.97516,40.751656,,,,,,,
,,,,510,51048,Pierson,IA,-95.85556,42.571699,,,,,,,
,,,,215,2151,Revere,MA,-71.00525,42.416247,,,,,,,
,,,,441,44113,Cleveland,OH,-81.70125,41.484688,,,,,,,
,,,,401,4017,Chebeague Island,ME,-70.11522,43.736628,,,,,,,
,,,,452,45253,Cincinnati,OH,-84.53822,39.166759,,,,,,,
,,,,752,7522,Paterson,NJ,-74.17784,40.925778,,,,,,,
,,,,474,47448,Nashville,IN,-86.2395,39.199357,,,,,,,
,,,,173,17354,Porters Sideling,PA,-76.89927,39.82457,,,,,,,
,,,,488,48834,Fenwick,MI,-85.04948,43.141649,,,,,,,
,,,,553,55304,Andover,MN,-93.28652,45.254715,,,,,,,
,,,,554,55422,Minneapolis,MN,-93.33965,45.014764,,,,,,,
,,,,290,29079,Lydia,SC,-80.11319,34.296064,,,,,,,
,,,,293,29390,Duncan,SC,-81.96902,34.888237,,,,,,,
,,,,294,29446,Green Pond,SC,-80.56074,32.683083,,,,,,,
,,,,300,30018,Jersey,GA,-83.801451,33.717989,,,,,,,
,,,,300,30093,Norcross,GA,-84.1794,33.909952,,,,,,,
,,,,304,30417,Claxton,GA,-81.90984,32.162077,,,,,,,
,,,,306,30627,Carlton,GA,-82.97819,33.994139,,,,,,,
,,,,190,19061,Marcus Hook,PA,-75.44063,39.832762,,,,,,,
,,,,136,13650,Henderson,NY,-76.2127,43.82212,,,,,,,
,,,,142,14219,Buffalo,NY,-78.82717,42.790708,,,,,,,
,,,,148,14872,Pine Valley,NY,-76.84694,42.218224,,,,,,,
,,,,164,16406,Conneautville,PA,-80.35888,41.746056,,,,,,,
,,,,337,33762,Clearwater,FL,-82.68389,27.883118,,,,,,,
,,,,238,23887,Valentines,VA,-77.82652,36.563755,,,,,,,
,,,,242,24246,East Stone Gap,VA,-82.737469,36.864429,,,,,,,
,,,,249,24962,Pence Springs,WV,-80.73336,37.675571,,,,,,,
,,,,434,4343,East Winthrop,ME,-69.751913,44.414056,,,,,,,
,,,,834,8345,Newport,NJ,-75.15464,39.28341,,,,,,,
,,,,880,8802,Asbury,NJ,-75.0321,40.661172,,,,,,,
,,,,102,10286,New York,NY,-74.011895,40.714231,,,,,,,
,,,,122,12230,Albany,NY,-73.970812,42.614852,,,,,,,
,,,,590,5907,Norton,VT,-71.81134,44.959647,,,,,,,
,,,,783,7834,Denville,NJ,-74.48704,40.886149,,,,,,,
,,,,936,93604,Bass Lake,CA,-119.51261,37.364625,,,,,,,
,,,,549,54969,Readfield,WI,-88.775457,44.269991,,,,,,,
,,,,553,55328,Delano,MN,-93.79591,45.032489,,,,,,,
,,,,555,55578,Maple Plain,MN,-93.47188,45.015914,,,,,,,
,,,,452,45238,Cincinnati,OH,-84.60849,39.112169,,,,,,,
,,,,452,45242,Cincinnati,OH,-84.36042,39.242559,,,,,,,
,,,,136,13697,Winthrop,NY,-74.81213,44.755383,,,,,,,
,,,,140,14063,Fredonia,NY,-79.3371,42.425683,,,,,,,
,,,,302,30218,Gay,GA,-84.58776,33.121379,,,,,,,
,,,,318,31814,Louvale,GA,-84.83857,32.154164,,,,,,,
,,,,327,32782,Titusville,FL,-80.686159,28.306726,,,,,,,
,,,,328,32889,Orlando,FL,-81.260818,28.566338,,,,,,,
,,,,332,33265,Miami,FL,-80.458168,25.558428,,,,,,,
,,,,336,33651,Tampa,FL,-82.438841,27.871964,,,,,,,
,,,,205,20594,Washington,DC,-77.018372,38.88494,,,,,,,
,,,,212,21227,Halethorpe,MD,-76.67712,39.241957,,,,,,,
,,,,290,29048,Eutawville,SC,-80.32069,33.399511,,,,,,,
,,,,339,33960,Venus,FL,-81.39628,27.052583,,,,,,,
,,,,342,34265,Arcadia,FL,-81.809939,27.186146,,,,,,,
,,,,356,35602,Decatur,AL,-87.088142,34.606216,,,,,,,
,,,,280,28026,Concord,NC,-80.541088,35.346285,,,,,,,
,,,,282,28213,Charlotte,NC,-80.75678,35.280464,,,,,,,
,,,,324,3242,Henniker,NH,-71.81722,43.173469,,,,,,,
,,,,381,3815,Center Strafford,NH,-71.10317,43.256254,,,,,,,
,,,,446,4467,Olamon,ME,-68.647416,45.519867,,,,,,,
,,,,856,8562,Wrightstown,NJ,-74.58893,40.062215,,,,,,,
,,,,216,2167,Chestnut Hill,MA,-71.169847,42.320797,,,,,,,
,,,,247,2475,Arlington Heights,MA,-71.459405,42.446396,,,,,,,
,,,,260,2601,Hyannis,MA,-70.2895,41.654741,,,,,,,
,,,,404,40446,Lancaster,KY,-84.546693,37.651397,,,,,,,
,,,,457,45743,Long Bottom,OH,-81.84506,39.077704,,,,,,,
,,,,462,46214,Indianapolis,IN,-86.28575,39.792993,,,,,,,
,,,,357,35761,New Market,AL,-86.44272,34.902137,,,,,,,
,,,,359,35951,Albertville,AL,-86.19282,34.313014,,,,,,,
,,,,359,35959,Cedar Bluff,AL,-85.61277,34.237989,,,,,,,
,,,,305,30502,Chestnut Mountain,GA,-83.794858,34.212993,,,,,,,
,,,,902,90265,Malibu,CA,-118.80768,34.051056,,,,,,,
,,,,925,92555,Moreno Valley,CA,-117.16837,33.922823,,,,,,,
,,,,930,93006,Ventura,CA,-119.1343,34.032383,,,,,,,
,,,,546,54645,Mount Sterling,WI,-90.9287,43.31493,,,,,,,
,,,,647,64761,Leeton,MO,-93.68518,38.585719,,,,,,,
,,,,650,65024,Chamois,MO,-91.78052,38.633533,,,,,,,
,,,,748,74842,Fittstown,OK,-96.61818,34.597595,,,,,,,
,,,,750,75087,Rockwall,TX,-96.45446,32.93382,,,,,,,
,,,,799,79918,El Paso,TX,-106.390656,31.831782,,,,,,,
,,,,575,57534,Hamill,SD,-99.7528,43.630273,,,,,,,
,,,,700,70011,Metairie,LA,-90.0901,29.677893,,,,,,,
,,,,707,70776,Saint Gabriel,LA,-91.09595,30.264611,,,,,,,
,,,,714,71465,Olla,LA,-92.19259,31.861406,,,,,,,
,,,,845,84511,Blanding,UT,-109.46245,37.562925,,,,,,,
,,,,977,97758,Riley,OR,-119.54235,43.547855,,,,,,,
,,,,983,98359,Olalla,WA,-122.57159,47.43025,,,,,,,
,,,,992,99217,Spokane,WA,-117.33776,47.707542,,,,,,,
,,,,803,80309,Boulder,CO,-105.373507,40.087835,,,,,,,
,,,,808,80807,Burlington,CO,-102.25094,39.3124,,,,,,,
,,,,831,83101,Kemmerer,WY,-110.40687,41.890875,,,,,,,
,,,,895,89570,Reno,NV,-119.586934,40.541218,,,,,,,
,,,,303,30336,Atlanta,GA,-84.56032,33.744007,,,,,,,
,,,,308,30821,Norwood,GA,-82.73454,33.477946,,,,,,,
,,,,370,37037,Christiana,TN,-86.35134,35.702877,,,,,,,
,,,,377,37727,Del Rio,TN,-83.01575,35.900308,,,,,,,
,,,,394,39425,Brooklyn,MS,-89.09164,31.059327,,,,,,,
,,,,405,40508,Lexington,KY,-84.49336,38.051727,,,,,,,
,,,,446,44617,Charm,OH,-81.782872,40.507088,,,,,,,
,,,,458,45879,Paulding,OH,-84.56377,41.137873,,,,,,,
,,,,324,32417,Panama City,FL,-85.916988,30.243832,,,,,,,
,,,,329,32935,Melbourne,FL,-80.65077,28.13926,,,,,,,
,,,,953,95321,Groveland,CA,-120.04541,37.840248,,,,,,,
,,,,985,98589,Tenino,WA,-122.8326,46.857968,,,,,,,
,,,,859,85922,Blue,AZ,-109.24946,33.681485,,,,,,,
,,,,859,85939,Taylor,AZ,-110.09181,34.442667,,,,,,,
,,,,810,81076,Sugar City,CO,-103.67101,38.26144,,,,,,,
,,,,972,97264,Chiloquin,OR,-121.860525,42.577154,,,,,,,
,,,,213,213,Portsmouth,NH,-71.013202,43.005895,,,,,,,
,,,,197,1971,Salem,MA,-70.879123,42.635443,,,,,,,
,,,,377,37745,Greeneville,TN,-82.81406,36.229928,,,,,,,
,,,,381,38160,Metcalfe,MS,-89.06039,34.259164,,,,,,,
,,,,382,38241,Palmersville,TN,-88.59234,36.427351,,,,,,,
,,,,402,40202,Louisville,KY,-85.75137,38.252854,,,,,,,
,,,,402,40266,Louisville,KY,-85.676819,38.188962,,,,,,,
,,,,530,53056,Merton,WI,-88.30975,43.146023,,,,,,,
,,,,548,54861,Odanah,WI,-90.65361,46.599122,,,,,,,
,,,,553,55311,Osseo,MN,-93.48757,45.102133,,,,,,,
,,,,437,43727,Chandlersville,OH,-81.81724,39.873402,,,,,,,
,,,,446,44695,Bowerston,OH,-81.18764,40.433246,,,,,,,
,,,,448,44817,Bloomdale,OH,-83.54226,41.193747,,,,,,,
,,,,502,50226,Polk City,IA,-93.71405,41.782755,,,,,,,
,,,,410,41053,Kenton,KY,-84.520501,38.944663,,,,,,,
,,,,420,42061,Lowes,KY,-88.77469,36.885527,,,,,,,
,,,,600,60031,Gurnee,IL,-87.93517,42.375821,,,,,,,
,,,,625,62511,Atwater,IL,-89.73278,39.346468,,,,,,,
,,,,635,63560,Pollock,MO,-93.11823,40.367584,,,,,,,
,,,,481,48141,Inkster,MI,-83.31414,42.292582,,,,,,,
,,,,483,48377,Novi,MI,-83.47314,42.511766,,,,,,,
,,,,483,48391,Walled Lake,MI,-83.3863,42.660091,,,,,,,
,,,,321,32168,New Smyrna Beach,FL,-80.95736,29.016897,,,,,,,
,,,,331,33138,Miami,FL,-80.18622,25.853184,,,,,,,
,,,,215,21561,Swanton,MD,-79.20856,39.484412,,,,,,,
,,,,216,21682,Ridgely,MD,-75.861191,38.88927,,,,,,,
,,,,225,22553,Spotsylvania,VA,-77.64378,38.207275,,,,,,,
,,,,150,15065,Natrona Heights,PA,-79.72566,40.628522,,,,,,,
,,,,173,17347,Mount Wolf,PA,-76.69584,40.067559,,,,,,,
,,,,130,13090,Liverpool,NY,-76.22068,43.152017,,,,,,,
,,,,137,13757,East Meredith,NY,-74.91372,42.411895,,,,,,,
,,,,144,14413,Alton,NY,-76.982149,43.222735,,,,,,,
,,,,250,25024,Bloomingrose,WV,-81.63578,38.143324,,,,,,,
,,,,251,25160,Pond Gap,WV,-81.29336,38.317053,,,,,,,
,,,,183,18327,Delaware Water Gap,PA,-75.14262,40.982028,,,,,,,
,,,,194,19473,Schwenksville,PA,-75.47097,40.257069,,,,,,,
,,,,276,27605,Raleigh,NC,-78.65316,35.788284,,,,,,,
,,,,278,27866,Pleasant Hill,NC,-77.51319,36.52177,,,,,,,
,,,,286,28684,Todd,NC,-81.61009,36.345453,,,,,,,
,,,,296,29665,Newry,SC,-82.90985,34.725935,,,,,,,
,,,,959,95978,Stirling City,CA,-121.52805,39.904478,,,,,,,
,,,,980,98052,Redmond,WA,-122.12138,47.677471,,,,,,,
,,,,173,17358,Rossville,PA,-76.687826,39.972985,,,,,,,
,,,,179,17959,New Philadelphia,PA,-76.1278,40.731739,,,,,,,
,,,,327,32794,Maitland,FL,-81.260818,28.566338,,,,,,,
,,,,349,34985,Port Saint Lucie,FL,-80.409024,27.382196,,,,,,,
,,,,245,24556,Goode,VA,-79.3981,37.361512,,,,,,,
,,,,257,25722,Huntington,WV,-82.277401,38.413384,,,,,,,
,,,,270,27053,Westfield,NC,-80.34752,36.473951,,,,,,,
,,,,280,28021,Cherryville,NC,-81.39368,35.383935,,,,,,,
,,,,281,28164,Stanley,NC,-81.07238,35.377576,,,,,,,
,,,,283,28338,Ellerbe,NC,-79.72904,35.089476,,,,,,,
,,,,302,30284,Sunny Side,GA,-84.289814,33.345253,,,,,,,
,,,,303,30328,Atlanta,GA,-84.37817,33.931746,,,,,,,
,,,,304,30452,Register,GA,-81.89818,32.327219,,,,,,,
,,,,113,11360,Bayside,NY,-73.78005,40.780386,,,,,,,
,,,,276,2762,Plainville,MA,-71.32392,42.011848,,,,,,,
,,,,291,2915,Riverside,RI,-71.35564,41.7695,,,,,,,
,,,,383,3833,Exeter,NH,-70.97665,42.973783,,,,,,,
,,,,389,3896,Wolfeboro Falls,NH,-71.218894,43.589157,,,,,,,
,,,,709,70952,Youngsville,LA,-91.990319,30.117148,,,,,,,
,,,,726,72662,Omaha,AR,-93.19473,36.427675,,,,,,,
,,,,727,72739,Hiwasse,AR,-94.33047,36.437635,,,,,,,
,,,,484,48464,Otter Lake,MI,-83.42227,43.219132,,,,,,,
,,,,486,48634,Linwood,MI,-84.01217,43.748816,,,,,,,
,,,,487,48745,Mikado,MI,-83.49441,44.580133,,,,,,,
,,,,508,50864,Villisca,IA,-94.99017,40.960481,,,,,,,
,,,,788,78879,Rio Frio,TX,-99.73847,29.628266,,,,,,,
,,,,797,79789,Wink,TX,-103.15737,31.753101,,,,,,,
,,,,798,79836,Clint,TX,-106.2133,31.570185,,,,,,,
,,,,805,80525,Fort Collins,CO,-105.0535,40.532354,,,,,,,
,,,,806,80610,Ault,CO,-104.66762,40.61798,,,,,,,
,,,,809,80934,Colorado Springs,CO,-104.562027,38.82469,,,,,,,
,,,,913,91372,Calabasas,CA,-118.298662,33.786594,,,,,,,
,,,,913,91396,Winnetka,CA,-118.298662,33.786594,,,,,,,
,,,,942,94245,Sacramento,CA,-121.444429,38.377411,,,,,,,
,,,,898,89835,Wells,NV,-114.86098,41.208288,,,,,,,
,,,,902,90293,Playa Del Rey,CA,-118.44167,33.957012,,,,,,,
,,,,954,95431,Eldridge,CA,-122.51753,38.347913,,,,,,,
,,,,967,96756,Koloa,HI,-159.48044,21.910013,,,,,,,
,,,,973,97312,Salem,OR,-123.038116,44.936357,,,,,,,
,,,,754,75403,Greenville,TX,-96.048665,33.218505,,,,,,,
,,,,680,68061,Tekamah,NE,-96.21577,41.783203,,,,,,,
,,,,847,84745,La Verkin,UT,-113.25581,37.219954,,,,,,,
,,,,388,38856,Marietta,MS,-88.45205,34.481995,,,,,,,
,,,,462,46285,Indianapolis,IN,-86.132837,39.779492,,,,,,,
,,,,660,66018,De Soto,KS,-94.97681,38.961396,,,,,,,
,,,,674,67491,Windom,KS,-97.89977,38.367098,,,,,,,
,,,,689,68925,Ayr,NE,-98.43946,40.431821,,,,,,,
,,,,781,78108,Cibolo,TX,-98.23308,29.574127,,,,,,,
,,,,855,85501,Globe,AZ,-110.75681,33.53457,,,,,,,
,,,,616,61625,Peoria,IL,-89.616648,40.696287,,,,,,,
,,,,622,62224,Mascoutah,IL,-89.983521,38.439983,,,,,,,
,,,,623,62358,Niota,IL,-91.26301,40.587769,,,,,,,
,,,,570,57044,Meckling,SD,-97.08438,42.846853,,,,,,,
,,,,574,57451,Ipswich,SD,-99.02218,45.43694,,,,,,,
,,,,576,57650,Ralph,SD,-103.01489,45.849098,,,,,,,
,,,,791,79181,Amarillo,TX,-101.895089,35.401475,,,,,,,
,,,,792,79257,Silverton,TX,-101.32582,34.444761,,,,,,,
,,,,799,79978,El Paso,TX,-106.382757,31.799275,,,,,,,
,,,,634,63447,La Belle,MO,-91.91078,40.109412,,,,,,,
,,,,730,73053,Lookeba,OK,-98.41223,35.372736,,,,,,,
,,,,236,23651,Fort Monroe,VA,-76.32039,37.002997,,,,,,,
,,,,142,14215,Buffalo,NY,-78.8118,42.934757,,,,,,,
,,,,153,15329,Prosperity,PA,-80.27353,40.030707,,,,,,,
,,,,159,15909,Johnstown,PA,-78.87674,40.36344,,,,,,,
,,,,170,17048,Lykens,PA,-76.72086,40.592398,,,,,,,
,,,,311,31192,Atlanta,GA,-84.47405,33.844371,,,,,,,
,,,,326,32612,Gainesville,FL,-82.353862,29.681312,,,,,,,
,,,,328,32801,Orlando,FL,-81.37446,28.541879,,,,,,,
,,,,202,20226,Washington,DC,-77.014647,38.893311,,,,,,,
,,,,224,22404,Fredericksburg,VA,-77.489913,38.298305,,,,,,,
,,,,228,22853,Timberville,VA,-78.76258,38.641556,,,,,,,
,,,,824,8242,Rio Grande,NJ,-74.87515,39.017837,,,,,,,
,,,,110,11042,New Hyde Park,NY,-73.69379,40.760128,,,,,,,
,,,,278,27849,Lewiston Woodville,NC,-77.19032,36.083011,,,,,,,
,,,,282,28269,Charlotte,NC,-80.80486,35.329235,,,,,,,
,,,,186,18603,Berwick,PA,-76.24934,41.061356,,,,,,,
,,,,290,29047,Elloree,SC,-80.58127,33.52803,,,,,,,
,,,,293,29369,Moore,SC,-82.02018,34.865445,,,,,,,
,,,,300,30090,Marietta,GA,-84.547082,33.952451,,,,,,,
,,,,367,36748,Linden,AL,-87.78812,32.297441,,,,,,,
,,,,370,37074,Hartsville,TN,-86.15305,36.407653,,,,,,,
,,,,378,37874,Sweetwater,TN,-84.46613,35.598659,,,,,,,
,,,,834,8344,Newfield,NJ,-75.00955,39.562763,,,,,,,
,,,,115,11542,Glen Cove,NY,-73.62609,40.864757,,,,,,,
,,,,178,17880,Swengel,PA,-77.08184,40.978059,,,,,,,
,,,,182,18218,Coaldale,PA,-75.91011,40.822234,,,,,,,
,,,,218,2188,Weymouth,MA,-70.95872,42.212866,,,,,,,
,,,,753,75315,Dallas,TX,-96.777626,32.767268,,,,,,,
,,,,773,77373,Spring,TX,-95.38961,30.056394,,,,,,,
,,,,665,66549,Westmoreland,KS,-96.4027,39.427973,,,,,,,
,,,,675,67545,Hudson,KS,-98.64732,38.15141,,,,,,,
,,,,743,74361,Pryor,OK,-95.30295,36.294174,,,,,,,
,,,,751,75157,Rosser,TX,-96.439495,32.455407,,,,,,,
,,,,424,42413,Hanson,KY,-87.495,37.425687,,,,,,,
,,,,628,62865,Mulkeytown,IL,-89.06906,37.963264,,,,,,,
,,,,631,63178,Saint Louis,MO,-90.243462,38.6531,,,,,,,
,,,,266,26684,Pool,WV,-80.86864,38.163524,,,,,,,
,,,,285,28581,Stacy,NC,-76.44111,34.842394,,,,,,,
,,,,545,54550,Montreal,WI,-90.25072,46.410758,,,,,,,
,,,,557,55704,Askov,MN,-92.76706,46.22572,,,,,,,
,,,,456,45648,Lucasville,OH,-82.98836,38.911803,,,,,,,
,,,,464,46402,Gary,IN,-87.33681,41.601086,,,,,,,
,,,,189,18956,Rushland,PA,-75.01568,40.262783,,,,,,,
,,,,191,19104,Philadelphia,PA,-75.19957,39.961612,,,,,,,
,,,,205,20578,Washington,DC,-77.014647,38.893311,,,,,,,
,,,,494,49412,Fremont,MI,-85.95005,43.464943,,,,,,,
,,,,531,53170,Silver Lake,WI,-88.17065,42.550263,,,,,,,
,,,,801,80121,Littleton,CO,-104.95805,39.607386,,,,,,,
,,,,809,80915,Colorado Springs,CO,-104.70892,38.858644,,,,,,,
,,,,843,84335,Smithfield,UT,-111.85897,41.833371,,,,,,,
,,,,856,85613,Fort Huachuca,AZ,-110.30004,31.541437,,,,,,,
,,,,857,85707,Tucson,AZ,-110.875093,32.169577,,,,,,,
,,,,959,95914,Bangor,CA,-121.35852,39.425854,,,,,,,
,,,,791,79174,Amarillo,TX,-101.895089,35.401475,,,,,,,
,,,,882,88203,Roswell,NM,-104.524894,33.363439,,,,,,,
,,,,885,88519,El Paso,TX,-106.299987,31.694842,,,,,,,
,,,,216,21647,Mcdaniel,MD,-76.29105,38.80503,,,,,,,
,,,,232,23284,Richmond,VA,-77.451155,37.549446,,,,,,,
,,,,241,24115,Martinsville,VA,-79.865168,36.679571,,,,,,,
,,,,747,7474,Wayne,NJ,-74.304793,41.011428,,,,,,,
,,,,131,13156,Sterling,NY,-76.6729,43.337718,,,,,,,
,,,,823,8237,Maurice River,NJ,-74.974344,39.258089,,,,,,,
,,,,180,18015,Bethlehem,PA,-75.37542,40.601261,,,,,,,
,,,,137,1378,Warwick,MA,-72.32729,42.667152,,,,,,,
,,,,378,37847,Pioneer,TN,-84.27781,36.432891,,,,,,,
,,,,326,32643,High Springs,FL,-82.60407,29.823616,,,,,,,
,,,,329,32940,Melbourne,FL,-80.69402,28.21981,,,,,,,
,,,,330,33012,Hialeah,FL,-80.30069,25.864773,,,,,,,
,,,,330,33024,Hollywood,FL,-80.23851,26.023567,,,,,,,
,,,,331,33128,Miami,FL,-80.20225,25.777143,,,,,,,
,,,,337,33733,Saint Petersburg,FL,-82.75211,27.925755,,,,,,,
,,,,457,45741,Langsville,OH,-82.244,39.07348,,,,,,,
,,,,466,46692,Noble,IN,-85.744328,40.752777,,,,,,,
,,,,347,34713,Clermont,FL,-81.653642,28.811078,,,,,,,
,,,,266,26629,Little Birch,WV,-80.69864,38.553898,,,,,,,
,,,,267,26711,Capon Bridge,WV,-78.47306,39.293252,,,,,,,
,,,,278,27855,Murfreesboro,NC,-77.10287,36.432993,,,,,,,
,,,,279,27959,Nags Head,NC,-75.61144,35.923805,,,,,,,
,,,,280,28088,Landis,NC,-80.61167,35.543639,,,,,,,
,,,,283,28385,Salemburg,NC,-78.50025,35.053627,,,,,,,
,,,,252,25270,Reedy,WV,-81.42115,38.879098,,,,,,,
,,,,256,25650,Verner,WV,-81.81441,37.686815,,,,,,,
,,,,432,43217,Columbus,OH,-82.94384,39.824831,,,,,,,
,,,,284,28448,Kelly,NC,-78.29701,34.464635,,,,,,,
,,,,300,30025,Social Circle,GA,-83.70779,33.65072,,,,,,,
,,,,978,97828,Enterprise,OR,-117.26823,45.547098,,,,,,,
,,,,802,80293,Denver,CO,-104.99008,39.746286,,,,,,,
,,,,838,83822,Oldtown,ID,-117.02483,48.168577,,,,,,,
,,,,844,84404,Ogden,UT,-112.01932,41.270319,,,,,,,
,,,,847,84765,Santa Clara,UT,-113.64916,37.136937,,,,,,,
,,,,847,84781,Pine Valley,UT,-113.51806,37.391737,,,,,,,
,,,,855,85541,Payson,AZ,-111.28137,34.243578,,,,,,,
,,,,754,75420,Brashear,TX,-95.72124,33.052712,,,,,,,
,,,,770,77005,Houston,TX,-95.42821,29.717529,,,,,,,
,,,,781,78164,Yorktown,TX,-97.51773,28.988817,,,,,,,
,,,,786,78616,Dale,TX,-97.56317,29.928764,,,,,,,
,,,,670,67017,Benton,KS,-97.10839,37.818158,,,,,,,
,,,,689,68945,Heartwell,NE,-98.78434,40.568436,,,,,,,
,,,,689,68977,Stamford,NE,-99.63058,40.092127,,,,,,,
,,,,599,59910,Big Arm,MT,-114.30638,47.802143,,,,,,,
,,,,498,49839,Grand Marais,MI,-85.95837,46.655567,,,,,,,
,,,,511,51106,Sioux City,IA,-96.35291,42.466292,,,,,,,
,,,,531,53177,Sturtevant,WI,-87.91692,42.699169,,,,,,,
,,,,535,53511,Beloit,WI,-89.04291,42.526464,,,,,,,
,,,,542,54217,Luxemburg,WI,-87.71413,44.55681,,,,,,,
,,,,452,45249,Cincinnati,OH,-84.33049,39.278295,,,,,,,
,,,,463,46305,Granger,IN,-86.177059,41.74486,,,,,,,
,,,,471,47169,Washington,IN,-86.055202,38.609733,,,,,,,
,,,,554,55436,Minneapolis,MN,-93.37056,44.903864,,,,,,,
,,,,480,48062,Richmond,MI,-82.77538,42.829226,,,,,,,
,,,,300,30011,Auburn,GA,-83.83416,34.022974,,,,,,,
,,,,415,41519,Canada,KY,-82.31477,37.60512,,,,,,,
,,,,441,44116,Rocky River,OH,-81.84575,41.475297,,,,,,,
,,,,445,44509,Youngstown,OH,-80.69471,41.106249,,,,,,,
,,,,338,33882,Winter Haven,FL,-81.732139,28.029402,,,,,,,
,,,,367,36752,Lowndesboro,AL,-86.64395,32.322266,,,,,,,
,,,,385,38571,Crossville,TN,-85.094842,36.04347,,,,,,,
,,,,234,23417,Onancock,VA,-75.76272,37.70973,,,,,,,
,,,,238,23876,Rawlings,VA,-77.82402,36.951449,,,,,,,
,,,,240,24095,Goodview,VA,-79.73922,37.21556,,,,,,,
,,,,273,27332,Sanford,NC,-79.14419,35.401023,,,,,,,
,,,,320,32059,Lee,FL,-83.27037,30.421598,,,,,,,
,,,,261,26102,Parkersburg,WV,-81.497865,39.218276,,,,,,,
,,,,329,32904,Melbourne,FL,-80.67167,28.073891,,,,,,,
,,,,331,33141,Miami Beach,FL,-80.12973,25.858573,,,,,,,
,,,,337,33764,Clearwater,FL,-82.74115,27.932797,,,,,,,
,,,,723,72364,Marion,AR,-90.20234,35.200501,,,,,,,
,,,,731,73129,Oklahoma City,OK,-97.49267,35.431361,,,,,,,
,,,,735,73549,Headrick,OK,-99.15211,34.645375,,,,,,,
,,,,823,82336,Wamsutter,WY,-108.16076,41.765078,,,,,,,
,,,,852,85299,Gilbert,AZ,-112.18717,33.276539,,,,,,,
,,,,936,93633,Kings Canyon National Pk,CA,-118.958777,36.734051,,,,,,,
,,,,940,94020,La Honda,CA,-122.22457,37.28842,,,,,,,
,,,,951,95119,San Jose,CA,-121.79092,37.232244,,,,,,,
,,,,954,95404,Santa Rosa,CA,-122.69317,38.457611,,,,,,,
,,,,954,95426,Cobb,CA,-122.72234,38.835146,,,,,,,
,,,,954,95452,Kenwood,CA,-122.54668,38.414061,,,,,,,
,,,,955,95525,Blue Lake,CA,-123.88348,40.907437,,,,,,,
,,,,957,95735,Twin Bridges,CA,-120.13213,38.805745,,,,,,,
,,,,967,96796,Waimea,HI,-159.7187,21.997746,,,,,,,
,,,,156,15661,Loyalhanna,PA,-79.35901,40.319956,,,,,,,
,,,,166,16660,McConnellstown,PA,-77.966977,40.402523,,,,,,,
,,,,170,17049,McAlisterville,PA,-77.24149,40.64686,,,,,,,
,,,,171,17129,Harrisburg,PA,-76.880884,40.261516,,,,,,,
,,,,609,6095,Windsor,CT,-72.66654,41.857303,,,,,,,
,,,,612,6127,W Hartford,CT,-72.718832,41.791776,,,,,,,
,,,,123,12309,Schenectady,NY,-73.88096,42.800276,,,,,,,
,,,,190,19087,Wayne,PA,-75.40069,40.058808,,,,,,,
,,,,206,20660,Morganza,MD,-76.694102,38.363994,,,,,,,
,,,,243,24381,Woodlawn,VA,-80.82602,36.714663,,,,,,,
,,,,227,22727,Madison,VA,-78.28737,38.393351,,,,,,,
,,,,231,23106,Manquin,VA,-77.20342,37.704693,,,,,,,
,,,,238,23821,Alberta,VA,-77.91125,36.87229,,,,,,,
,,,,377,3773,Newport,NH,-72.18321,43.358339,,,,,,,
,,,,773,773,Luquillo,PR,-65.72133,18.361344,,,,,,,
,,,,936,936,San Juan,PR,-66.060533,18.410462,,,,,,,
,,,,780,78008,Campbellton,TX,-98.2173,28.759107,,,,,,,
,,,,811,81154,South Fork,CO,-106.63177,37.671046,,,,,,,
,,,,827,82715,Four Corners,WY,-104.568128,43.840033,,,,,,,
,,,,955,95570,Trinidad,CA,-124.13112,41.081726,,,,,,,
,,,,980,98021,Bothell,WA,-122.22021,47.790653,,,,,,,
,,,,913,91307,West Hills,CA,-118.64797,34.197737,,,,,,,
,,,,921,92132,San Diego,CA,-117.138414,32.643703,,,,,,,
,,,,924,92416,San Bernardino,CA,-115.967051,34.839964,,,,,,,
,,,,988,98848,Quincy,WA,-119.85868,47.18227,,,,,,,
,,,,302,30251,Luthersville,GA,-84.69943,33.201986,,,,,,,
,,,,320,32095,Saint Augustine,FL,-81.33962,29.923718,,,,,,,
,,,,446,44693,Deersville,OH,-81.18752,40.308212,,,,,,,
,,,,465,46566,Sidney,IN,-85.74168,41.105868,,,,,,,
